308,3900,4.0
308,3986,2.5
308,4033,4.0
308,4056,3.0
308,4109,3.0
308,4127,3.5
308,4173,3.0
308,4188,3.5
308,4197,2.0
308,4313,3.0
308,4367,3.5
308,4459,2.0
308,4461,3.0
308,4491,4.0
308,4496,2.5
308,4504,3.0
308,4528,3.0
308,4562,3.5
308,4631,3.5
308,4673,3.0
308,4705,4.0
308,4707,3.0
308,4779,4.0
308,4798,3.5
308,4804,3.0
308,4935,2.5
308,4968,2.5
308,5005,4.5
308,5124,3.0
308,5167,4.0
308,5201,3.0
308,5337,3.0
308,5365,4.0
308,5366,2.5
308,5376,2.0
308,5377,3.0
308,5385,3.0
308,5618,3.5
308,5619,4.0
308,5626,3.5
308,5627,1.5
308,5719,3.0
308,5726,2.5
308,5733,4.0
308,5744,2.0
308,5802,3.5
308,5883,4.0
308,5898,4.0
308,6137,4.5
308,6378,3.5
308,6411,4.0
308,6448,3.5
308,6503,4.0
308,6563,1.5
308,6620,3.5
308,6635,1.0
308,6642,2.5
308,6663,2.5
308,6669,3.5
308,6671,3.0
308,6754,3.5
308,6755,3.5
308,6768,2.5
308,6825,3.5
308,6848,3.0
308,6896,2.5
308,6925,2.5
308,6937,3.5
308,6946,2.5
308,6950,2.5
308,6957,3.0
308,7005,3.5
308,7019,3.5
308,7029,3.0
308,7066,3.5
308,7080,2.5
308,7083,2.0
308,7161,3.0
308,7179,4.0
308,7200,3.0
308,7203,3.0
308,7219,3.0
308,7222,4.0
308,7283,4.0
308,7307,3.5
308,7335,3.5
308,7363,4.0
308,7378,4.0
308,7405,3.0
308,7421,3.0
308,7423,2.5
308,7454,4.0
308,7457,3.5
308,7507,3.5
308,7538,2.0
308,7542,2.5
308,7549,3.0
308,7558,4.0
308,7565,3.5
308,7586,3.5
308,7607,3.5
308,7620,3.5
308,7621,3.0
308,7636,4.0
308,7670,2.5
308,7688,4.0
308,7699,3.0
308,7715,3.5
308,7733,3.0
308,7742,4.0
308,7757,3.5
308,7758,4.0
308,7762,3.5
308,7763,4.0
308,7801,3.0
308,7829,4.0
308,7839,4.0
308,7934,3.5
309,231,3.0
309,853,4.0
309,959,3.0
309,963,4.0
309,972,3.0
309,976,3.5
309,1224,3.0
309,1427,3.0
309,1489,3.5
309,1914,3.0
309,2057,3.5
309,2646,3.0
309,2661,4.0
309,2837,4.5
309,2920,4.0
309,2938,3.0
309,2962,2.5
309,2966,2.5
309,3053,3.0
309,3136,3.0
309,3166,3.0
309,3277,4.0
309,3320,3.5
309,3343,1.5
309,3380,3.0
309,3383,3.0
309,3405,3.0
309,3406,3.5
309,3422,2.5
309,3435,3.0
309,3633,2.0
309,3696,2.5
309,3716,2.5
309,3812,3.0
309,3860,4.0
309,3886,4.0
309,3900,3.5
309,3925,3.0
309,4009,3.0
309,4034,3.5
309,4127,3.0
309,4154,4.0
309,4184,3.0
309,4197,1.5
309,4217,3.0
309,4313,3.0
309,4436,2.5
309,4458,4.0
309,4485,4.5
309,4491,3.5
309,4561,2.5
309,4622,2.5
309,4649,1.5
309,4705,3.5
309,4707,2.0
309,4710,3.0
309,4779,3.5
309,4803,4.0
309,4807,3.0
309,4838,2.0
309,4906,2.0
309,5005,1.5
309,5037,3.0
309,5046,3.0
309,5106,3.0
309,5201,2.5
309,5207,4.5
309,5269,4.5
309,5328,4.5
309,5365,1.5
309,5366,2.5
309,5370,4.0
309,5376,3.5
309,5619,2.0
309,5624,2.5
309,5627,3.0
309,5729,2.5
309,5731,2.5
309,5743,4.0
309,5744,1.5
309,5802,2.5
309,5828,2.5
309,5839,4.0
309,5876,2.0
309,5883,2.5
309,5894,2.0
309,6200,3.0
309,6276,3.5
309,6316,2.5
309,6346,3.0
309,6361,3.0
309,6393,3.0
309,6423,3.0
309,6503,3.5
309,6563,2.5
309,6603,3.0
309,6621,1.5
309,6642,2.5
309,6671,2.0
309,6691,4.0
309,6694,2.5
309,6720,2.5
309,6721,2.5
309,6724,2.5
309,6727,4.0
309,6729,1.0
309,6756,4.0
309,6800,2.5
309,6827,2.5
309,6828,2.0
309,6870,2.5
309,6896,3.0
309,6946,3.5
309,6948,3.0
309,6950,3.5
309,6967,3.0
309,7017,1.5
309,7018,2.5
309,7033,2.5
309,7061,1.5
309,7083,2.5
309,7112,4.0
309,7139,2.0
309,7157,1.5
309,7179,4.0
309,7180,3.0
309,7200,3.5
309,7219,2.5
309,7268,4.0
309,7273,2.5
309,7287,2.5
309,7292,2.5
309,7302,2.5
309,7307,4.0
309,7424,2.5
309,7433,3.5
309,7439,3.0
309,7471,1.5
309,7472,2.5
309,7491,3.0
309,7547,3.0
309,7573,1.5
309,7590,2.5
309,7604,3.0
309,7648,2.0
309,7650,3.0
309,7670,4.5
309,7715,3.0
309,7719,4.0
309,7721,3.0
309,7733,2.0
309,7742,3.0
309,7761,3.0
309,7763,3.0
309,7797,3.0
309,7798,2.5
309,7811,2.5
309,7832,2.5
309,7839,3.0
309,7846,3.0
309,7934,0.5
309,7946,3.0
309,7952,3.5
309,7966,2.5
309,7981,1.0
309,7985,3.0
309,7995,3.5
309,8086,2.0
309,8090,3.0
309,8093,3.0
309,8096,2.0
309,8110,3.0
309,8130,3.5
309,8136,2.5
309,8148,3.0
309,8151,3.5
309,8168,2.5
309,8184,3.5
309,8188,2.0
309,8195,2.0
309,8225,3.5
309,8229,5.0
309,8239,2.5
309,8263,3.0
309,8264,3.0
309,8280,3.5
309,8303,2.5
309,8309,1.5
309,8351,5.0
309,8452,3.0
309,8480,3.0
309,8489,3.5
309,8491,2.0
309,8543,3.0
309,8630,3.0
309,8733,4.5
309,8778,2.5
310,1,3.0
310,2,2.5
310,6,3.5
310,7,3.0
310,10,2.5
310,11,3.5
310,14,3.5
310,15,2.5
310,16,3.0
310,17,3.0
310,19,1.5
310,21,2.5
310,22,3.0
310,23,2.5
310,24,3.0
310,25,4.0
310,26,4.0
310,31,3.5
310,32,4.0
310,36,4.0
310,37,2.0
310,38,3.5
310,42,2.5
310,43,2.0
310,45,4.0
310,48,4.0
310,58,3.5
310,62,2.0
310,65,3.5
310,69,3.5
310,73,2.5
310,75,3.0
310,80,3.5
310,83,2.5
310,85,2.5
310,88,2.5
310,91,4.0
310,92,2.5
310,94,2.5
310,95,2.0
310,96,3.5
310,99,4.0
310,100,3.5
310,110,3.5
310,116,3.0
310,117,2.5
310,121,3.5
310,123,3.5
310,125,3.0
310,127,3.5
310,128,2.5
310,130,2.5
310,135,2.0
310,138,3.5
310,141,2.5
310,142,2.0
310,144,3.0
310,146,2.5
310,149,2.0
310,150,2.0
310,156,2.5
310,158,3.0
310,161,3.0
310,162,3.0
310,168,3.0
310,169,3.0
310,170,2.0
310,171,3.0
310,176,2.5
310,180,3.5
310,181,3.0
310,188,4.0
310,189,2.0
310,195,3.5
310,196,3.0
310,197,3.0
310,201,3.0
310,203,1.5
310,207,2.5
310,208,2.0
310,220,3.5
310,224,3.5
310,227,3.5
310,231,3.0
310,232,3.5
310,235,4.0
310,236,3.5
310,242,3.0
310,243,3.5
310,250,4.0
310,252,3.0
310,254,3.0
310,256,3.0
310,258,3.0
310,259,4.0
310,261,4.0
310,264,3.0
310,267,2.5
310,270,3.5
310,271,4.5
310,272,3.0
310,277,2.5
310,278,3.5
310,279,2.0
310,280,4.5
310,281,2.0
310,288,2.5
310,290,2.5
310,298,3.5
310,299,2.5
310,300,3.0
310,303,3.0
310,305,1.5
310,306,2.5
310,310,3.5
310,311,3.5
310,312,3.0
310,314,3.0
310,316,1.5
310,317,3.5
310,318,3.0
310,324,1.5
310,325,3.0
310,327,2.5
310,328,2.5
310,331,3.0
310,332,4.0
310,336,3.0
310,337,4.0
310,339,2.0
310,340,2.5
310,341,3.0
310,342,2.0
310,346,3.5
310,353,1.0
310,362,2.5
310,371,2.5
310,375,2.5
310,377,2.5
310,380,3.5
310,383,2.5
310,389,3.5
310,390,2.5
310,391,2.5
310,397,3.0
310,403,3.5
310,406,4.0
310,408,2.5
310,419,3.5
310,422,2.5
310,423,3.5
310,427,3.0
310,428,3.5
310,431,3.5
310,435,2.5
310,436,2.5
310,437,3.0
310,440,3.5
310,443,4.0
310,446,3.0
310,452,3.5
310,453,3.5
310,454,3.5
310,460,4.0
310,461,3.5
310,462,2.5
310,469,3.5
310,472,4.0
310,479,3.0
310,482,3.0
310,483,2.5
310,485,4.0
310,487,2.5
310,496,3.0
310,497,3.0
310,499,3.5
310,520,3.5
310,521,2.0
310,523,4.5
310,524,4.0
310,525,3.5
310,526,3.5
310,528,2.5
310,530,3.5
310,536,2.5
310,538,3.5
310,542,2.5
310,552,4.0
310,553,3.0
310,558,1.0
310,561,3.5
310,564,4.0
310,565,3.0
310,567,2.5
310,569,2.0
310,585,2.0
310,602,4.0
310,611,2.5
310,614,2.0
310,617,3.5
310,620,3.5
310,622,3.0
310,625,2.0
310,631,4.0
310,639,1.5
310,641,2.5
310,645,4.0
310,647,3.0
310,649,2.0
310,651,2.0
310,653,2.5
310,654,2.5
310,655,2.5
310,659,3.0
310,662,4.0
310,674,2.0
310,675,2.5
310,677,3.0
310,681,3.0
310,684,2.5
310,694,3.5
310,696,3.5
310,708,2.0
310,711,1.5
310,724,3.0
310,726,3.5
310,730,3.0
310,731,3.5
310,742,3.5
310,745,3.0
310,746,4.0
310,772,3.0
310,774,3.0
310,775,3.5
310,776,2.0
310,785,2.5
310,795,2.5
310,800,3.5
310,807,2.5
310,812,3.0
310,815,3.5
310,819,2.0
310,824,3.0
310,829,3.0
310,835,3.5
310,843,2.5
310,844,4.0
310,845,2.0
310,848,2.0
310,849,2.0
310,853,3.0
310,854,3.5
310,858,3.5
310,862,3.5
310,864,3.5
310,877,2.0
310,878,3.5
310,886,3.5
310,887,4.5
310,888,3.5
310,890,2.5
310,891,3.5
310,892,3.0
310,895,2.5
310,897,3.5
310,898,4.0
310,899,3.0
310,902,3.5
310,909,3.5
310,915,3.5
310,917,2.5
310,923,2.5
310,934,2.0
310,939,4.5
310,941,3.0
310,942,2.5
310,947,3.0
310,949,3.5
310,951,4.0
310,957,3.5
310,959,3.5
310,960,4.0
310,961,3.0
310,962,1.5
310,963,4.5
310,964,4.0
310,968,3.5
310,969,3.5
310,970,3.5
310,972,3.0
310,973,3.5
310,975,3.5
310,976,3.5
310,978,4.5
310,983,3.5
310,984,4.0
310,987,3.5
310,990,2.5
310,991,3.5
310,992,4.0
310,994,3.5
310,1000,4.0
310,1002,4.0
310,1006,4.5
310,1007,3.0
310,1009,3.0
310,1010,4.0
310,1012,3.5
310,1013,2.5
310,1016,1.0
310,1018,3.0
310,1019,4.0
310,1020,3.5
310,1023,3.0
310,1025,4.5
310,1026,3.5
310,1028,3.5
310,1029,2.0
310,1030,3.5
310,1031,3.5
310,1035,4.5
310,1036,4.0
310,1037,3.0
310,1041,3.0
310,1042,3.5
310,1043,3.0
310,1044,3.0
310,1045,3.5
310,1047,1.5
310,1049,3.5
310,1051,3.5
310,1052,3.5
310,1053,5.0
310,1055,3.0
310,1058,4.0
310,1060,2.5
310,1061,3.0
310,1064,3.0
310,1066,3.5
310,1071,3.0
310,1087,3.0
310,1100,2.5
310,1102,3.0
310,1103,3.0
310,1104,3.0
310,1105,4.0
310,1106,2.0
310,1108,2.5
310,1112,2.0
310,1113,2.5
310,1119,3.0
310,1120,3.5
310,1122,2.0
310,1125,2.0
310,1127,2.5
310,1131,2.5
310,1133,3.5
310,1134,2.5
310,1136,3.5
310,1140,3.5
310,1142,2.0
310,1144,2.5
310,1146,2.5
310,1148,3.5
310,1153,2.0
310,1157,3.0
310,1158,3.0
310,1167,2.0
310,1173,3.5
310,1183,3.0
310,1189,4.0
310,1192,2.5
310,1194,2.0
310,1198,3.0
310,1201,2.5
310,1203,3.0
310,1206,3.5
310,1212,2.0
310,1213,2.0
310,1214,1.5
310,1215,4.5
310,1219,3.0
310,1224,2.0
310,1227,3.0
310,1232,2.0
310,1233,4.0
310,1250,3.0
310,1253,2.0
310,1254,2.0
310,1257,3.0
310,1260,2.5
310,1261,4.0
310,1265,3.5
310,1267,3.5
310,1270,3.5
310,1271,3.0
310,1272,2.0
310,1278,3.5
310,1279,2.5
310,1282,3.0
310,1286,2.5
310,1288,3.5
310,1289,3.5
310,1290,4.0
310,1293,2.5
310,1294,2.5
310,1295,2.5
310,1296,4.0
310,1297,3.0
310,1298,3.5
310,1302,3.5
310,1309,3.0
310,1310,4.0
310,1311,2.5
310,1314,2.0
310,1315,3.0
310,1317,2.5
310,1322,4.5
310,1337,3.0
310,1338,4.0
310,1340,2.0
310,1342,3.5
310,1344,4.0
310,1350,3.5
310,1351,3.5
310,1353,4.0
310,1361,4.0
310,1363,2.5
310,1366,3.0
310,1368,3.0
310,1369,2.5
310,1370,3.5
310,1372,2.5
310,1375,3.5
310,1378,3.5
310,1381,4.0
310,1382,3.5
310,1386,3.5
310,1391,1.0
310,1392,2.0
310,1399,2.0
310,1402,3.0
310,1406,2.5
310,1411,2.5
310,1412,2.5
310,1414,3.0
310,1417,3.5
310,1420,2.5
310,1427,3.0
310,1429,3.0
310,1430,2.5
310,1433,2.5
310,1456,3.5
310,1461,3.0
310,1464,2.5
310,1466,3.0
310,1469,2.5
310,1471,3.0
310,1482,3.5
310,1485,2.5
310,1489,3.0
310,1491,2.5
310,1494,2.0
310,1521,3.5
310,1524,3.5
310,1526,2.5
310,1528,4.0
310,1529,3.5
310,1535,3.5
310,1564,4.0
310,1565,2.5
310,1566,2.0
310,1567,2.5
310,1568,2.0
310,1569,3.5
310,1570,2.5
310,1574,3.0
310,1575,3.0
310,1584,3.0
310,1585,3.0
310,1586,3.5
310,1591,4.0
310,1615,3.0
310,1619,3.0
310,1631,4.0
310,1654,2.0
310,1660,2.5
310,1684,2.5
310,1686,2.5
310,1690,4.0
310,1691,3.0
310,1695,3.5
310,1707,2.5
310,1708,2.0
310,1710,2.5
310,1717,2.5
310,1722,3.5
310,1723,2.0
310,1730,3.0
310,1748,3.0
310,1749,3.5
310,1770,3.5
310,1778,3.0
310,1783,3.0
310,1784,1.5
310,1789,2.5
310,1796,4.0
310,1803,3.5
310,1812,4.0
310,1814,2.0
310,1816,4.0
310,1819,2.5
310,1822,3.0
310,1828,3.5
310,1833,2.5
310,1836,3.5
310,1837,3.5
310,1839,3.0
310,1844,4.0
310,1854,3.5
310,1864,3.5
310,1865,3.0
310,1867,3.5
310,1890,3.0
310,1899,4.0
310,1900,2.5
310,1906,2.5
310,1907,3.0
310,1912,3.0
310,1913,3.0
310,1916,2.5
310,1917,2.5
310,1919,2.5
310,1920,2.5
310,1921,2.5
310,1922,2.0
310,1930,3.5
310,1931,2.5
310,1934,2.5
310,1936,3.0
310,1937,3.0
310,1938,2.0
310,1941,3.5
310,1957,1.5
310,1975,2.5
310,1976,2.5
310,1992,3.5
310,1996,3.0
310,2001,4.0
310,2002,3.5
310,2004,3.0
310,2018,2.5
310,2022,3.0
310,2031,2.0
310,2032,2.5
310,2034,2.5
310,2053,2.5
310,2057,4.0
310,2058,3.0
310,2064,3.0
310,2068,3.5
310,2077,3.0
310,2078,3.0
310,2080,3.0
310,2090,3.5
310,2099,3.0
310,2108,2.0
310,2122,2.5
310,2135,3.0
310,2136,3.5
310,2143,4.0
310,2144,2.0
310,2158,3.5
310,2160,2.5
310,2163,2.5
310,2164,3.5
310,2167,3.0
310,2169,3.0
310,2172,3.5
310,2173,2.0
310,2174,3.0
310,2178,2.5
310,2180,2.5
310,2197,3.5
310,2198,2.5
310,2207,2.5
310,2209,3.5
310,2210,3.5
310,2211,3.5
310,2217,2.0
310,2239,4.0
310,2245,4.0
310,2247,2.5
310,2250,2.0
310,2259,3.0
310,2260,3.5
310,2261,2.5
310,2271,2.5
310,2282,3.5
310,2298,3.5
310,2313,3.0
310,2329,3.5
310,2330,3.0
310,2332,4.0
310,2333,3.0
310,2355,3.5
310,2366,5.0
310,2367,2.0
310,2381,3.5
310,2387,3.5
310,2389,3.0
310,2392,3.5
310,2398,4.0
310,2402,2.5
310,2403,4.0
310,2414,3.5
310,2421,2.5
310,2424,3.5
310,2428,3.0
310,2430,1.5
310,2436,3.5
310,2442,3.0
310,2443,3.0
310,2457,3.0
310,2458,3.5
310,2459,2.5
310,2467,2.5
310,2470,3.0
310,2474,3.5
310,2481,3.0
310,2483,3.5
310,2488,4.0
310,2490,3.5
310,2491,3.5
310,2496,2.0
310,2500,3.0
310,2515,3.5
310,2519,3.5
310,2520,3.0
310,2527,3.5
310,2531,3.5
310,2537,3.0
310,2540,3.5
310,2542,3.5
310,2545,3.5
310,2550,4.5
310,2551,3.5
310,2554,3.0
310,2558,3.5
310,2571,3.5
310,2584,3.0
310,2587,4.0
310,2588,2.0
310,2589,2.0
310,2590,3.0
310,2591,3.5
310,2593,3.5
310,2594,3.0
310,2595,2.0
310,2596,3.5
310,2597,3.0
310,2598,3.5
310,2600,3.0
310,2602,3.5
310,2605,2.5
310,2609,1.5
310,2610,2.5
310,2612,4.0
310,2613,1.5
310,2615,2.0
310,2616,1.5
310,2621,3.0
310,2627,2.5
310,2635,3.0
310,2644,3.5
310,2669,2.5
310,2684,3.5
310,2686,3.5
310,2687,2.5
310,2704,3.5
310,2711,4.0
310,2716,3.5
310,2727,3.5
310,2740,4.0
310,2742,1.5
310,2744,3.0
310,2751,4.5
310,2757,4.5
310,2762,3.0
310,2766,4.0
310,2770,3.0
310,2783,3.5
310,2784,3.0
310,2788,3.0
310,2797,3.0
310,2800,2.5
310,2804,3.5
310,2805,4.0
310,2806,2.0
310,2822,2.5
310,2837,3.0
310,2849,3.0
310,2876,2.5
310,2877,1.5
310,2903,4.5
310,2909,3.0
310,2911,3.0
310,2922,3.0
310,2924,3.0
310,2925,2.0
310,2926,3.0
310,2927,3.0
310,2928,2.5
310,2929,2.5
310,2936,3.0
310,2938,2.0
310,2942,3.5
310,2963,3.0
310,2967,3.0
310,2969,4.0
310,2975,2.5
310,2991,3.0
310,2998,3.0
310,3012,2.5
310,3026,3.5
310,3032,3.5
310,3037,3.0
310,3051,3.0
310,3087,3.5
310,3126,2.5
310,3127,3.5
310,3132,2.0
310,3133,3.5
310,3134,1.5
310,3136,2.5
310,3149,3.5
310,3150,4.0
310,3152,3.5
310,3153,3.0
310,3159,4.0
310,3160,3.5
310,3163,3.5
310,3168,3.5
310,3169,3.5
310,3170,3.5
310,3173,3.0
310,3176,3.0
310,3177,3.5
310,3184,3.5
310,3197,3.0
310,3209,3.5
310,3213,3.5
310,3225,3.5
310,3231,3.5
310,3248,2.5
310,3265,3.0
310,3277,3.0
310,3304,2.5
310,3307,3.0
310,3322,3.5
310,3323,4.5
310,3329,3.0
310,3332,3.5
310,3337,3.0
310,3345,2.5
310,3359,3.5
310,3375,2.5
310,3380,3.5
310,3382,1.0
310,3386,4.0
310,3389,3.5
310,3392,4.0
310,3397,2.0
310,3405,2.0
310,3406,2.0
310,3419,3.5
310,3425,3.0
310,3436,2.0
310,3444,2.0
310,3478,2.0
310,3481,3.0
310,3482,2.5
310,3489,3.5
310,3508,3.5
310,3517,3.5
310,3526,3.5
310,3542,2.0
310,3546,3.0
310,3550,3.5
310,3556,3.0
310,3565,3.0
310,3566,3.5
310,3593,3.5
310,3604,3.5
310,3610,3.5
310,3611,2.0
310,3619,2.5
310,3621,2.5
310,3634,2.0
310,3638,2.0
310,3661,2.5
310,3665,3.5
310,3669,3.0
310,3696,2.0
310,3698,2.0
310,3699,3.0
310,3703,3.0
310,3709,2.0
310,3726,2.5
310,3738,3.5
310,3744,3.0
310,3767,2.5
310,3772,2.5
310,3779,3.0
310,3784,2.5
310,3788,1.5
310,3798,1.5
310,3801,3.5
310,3803,2.5
310,3804,3.5
310,3807,3.0
310,3809,3.5
310,3811,2.0
310,3812,3.5
310,3816,3.0
310,3818,2.5
310,3822,3.5
310,3824,3.5
310,3830,3.0
310,3860,2.5
310,3868,3.5
310,3869,2.5
310,3870,3.5
310,3871,3.0
310,3874,3.0
310,3886,4.5
310,3887,3.0
310,3888,3.5
310,3899,3.0
310,3902,2.5
310,3904,3.5
310,3905,3.0
310,3914,3.0
310,3927,3.0
310,3939,1.5
310,3970,3.0
310,3997,2.5
310,3999,3.0
310,4009,3.5
310,4033,3.0
310,4061,3.0
310,4062,3.0
310,4073,2.5
310,4075,3.0
310,4079,3.0
310,4085,3.5
310,4086,2.5
310,4097,3.0
310,4109,1.5
310,4126,3.5
310,4127,2.5
310,4135,3.5
310,4145,2.5
310,4150,3.0
310,4154,3.0
310,4156,3.0
310,4173,3.0
310,4174,4.0
310,4187,3.0
310,4188,3.5
310,4198,3.0
310,4211,3.0
310,4213,2.5
310,4228,3.5
310,4229,1.5
310,4244,3.5
310,4251,3.5
310,4258,3.0
310,4265,1.0
310,4278,2.5
310,4279,2.5
310,4313,3.5
310,4316,2.0
310,4326,3.0
310,4328,4.0
310,4395,2.5
310,4420,3.5
310,4424,3.5
310,4435,3.5
310,4436,2.0
310,4452,3.0
310,4453,3.5
310,4455,3.5
310,4458,3.5
310,4459,3.5
310,4463,3.5
310,4485,3.5
310,4488,3.5
310,4491,4.0
310,4496,3.0
310,4504,4.0
310,4518,2.0
310,4531,2.5
310,4565,3.5
310,4582,3.5
310,4589,3.5
310,4596,2.5
310,4598,3.5
310,4600,3.5
310,4603,3.0
310,4614,4.0
310,4625,2.5
310,4632,3.0
310,4640,2.5
310,4673,3.5
310,4678,3.0
310,4697,3.5
310,4702,3.0
310,4703,2.0
310,4705,3.5
310,4708,3.0
310,4711,3.5
310,4713,3.5
310,4725,2.5
310,4728,2.5
310,4801,2.0
310,4802,3.5
310,4804,2.0
310,4818,3.0
310,4820,3.5
310,4829,3.5
310,4835,3.5
310,4846,2.0
310,4855,3.0
310,4869,2.0
310,4906,3.5
310,4907,2.5
310,4909,3.5
310,4942,3.5
310,4944,3.0
310,4947,4.0
310,4954,4.0
310,4961,2.5
310,4963,2.0
310,4968,2.0
310,4971,3.0
310,4973,2.5
310,4976,2.5
310,4977,2.5
310,4985,4.0
310,4998,3.5
310,5000,4.0
310,5003,3.5
310,5005,3.0
310,5007,3.0
310,5037,2.5
310,5043,3.0
310,5046,3.5
310,5052,3.5
310,5054,2.0
310,5064,3.0
310,5065,3.5
310,5068,3.5
310,5076,0.5
310,5080,3.0
310,5081,3.0
310,5085,2.0
310,5088,2.0
310,5090,4.0
310,5091,3.0
310,5092,3.5
310,5095,3.5
310,5100,2.0
310,5101,2.5
310,5102,3.0
310,5109,3.5
310,5113,3.0
310,5126,2.5
310,5166,2.5
310,5167,3.0
310,5175,3.0
310,5186,3.5
310,5199,2.0
310,5201,3.5
310,5205,3.5
310,5207,3.5
310,5209,3.5
310,5210,3.5
310,5212,3.5
310,5213,3.5
310,5215,3.5
310,5218,3.0
310,5219,3.5
310,5223,3.0
310,5229,2.5
310,5271,4.0
310,5289,2.5
310,5290,2.5
310,5306,3.0
310,5311,2.5
310,5324,3.5
310,5326,3.5
310,5329,3.5
310,5331,3.0
310,5333,2.0
310,5337,2.5
310,5341,3.0
310,5365,3.0
310,5367,3.5
310,5369,3.0
310,5370,3.5
310,5377,3.0
310,5384,3.5
310,5388,3.0
310,5402,3.0
310,5418,3.5
310,5429,3.5
310,5431,1.5
310,5477,2.5
310,5489,3.5
310,5539,3.5
310,5550,2.5
310,5556,3.0
310,5601,3.5
310,5618,3.5
310,5619,3.0
310,5622,3.0
310,5630,2.0
310,5652,4.0
310,5660,2.5
310,5661,3.0
310,5676,2.5
310,5677,2.0
310,5678,3.0
310,5681,3.5
310,5719,3.5
310,5727,4.0
310,5733,3.0
310,5743,3.5
310,5793,2.5
310,5795,3.5
310,5802,3.5
310,5808,3.0
310,5827,2.5
310,5830,2.5
310,5831,3.0
310,5834,2.0
310,5836,2.5
310,5838,4.0
310,5839,3.5
310,5849,2.5
310,5851,3.0
310,5856,3.0
310,5859,2.5
310,5870,3.0
310,5875,3.5
310,5877,4.0
310,5881,3.5
310,5883,3.5
310,5886,3.5
310,5889,2.5
310,5890,3.5
310,5894,2.5
310,5896,4.0
310,5899,2.5
310,5912,3.5
310,6175,1.5
310,6298,3.5
310,6317,3.5
310,6341,2.0
310,6345,3.5
310,6359,3.0
310,6386,4.0
310,6389,3.0
310,6393,3.0
310,6394,3.0
310,6405,3.5
310,6407,1.0
310,6408,3.5
310,6411,3.5
310,6413,4.0
310,6417,2.0
310,6418,3.5
310,6423,2.0
310,6426,3.5
310,6429,3.5
310,6444,2.0
310,6463,3.0
310,6467,3.5
310,6469,3.0
310,6488,3.5
310,6495,1.0
310,6517,2.0
310,6518,1.5
310,6522,3.5
310,6538,2.5
310,6562,2.5
310,6563,2.5
310,6565,2.5
310,6566,3.5
310,6573,2.5
310,6593,2.5
310,6606,3.0
310,6620,3.0
310,6632,3.5
310,6633,3.0
310,6635,2.5
310,6642,3.5
310,6645,3.0
310,6646,2.0
310,6652,3.5
310,6663,3.0
310,6667,2.5
310,6673,3.0
310,6679,2.5
310,6686,2.5
310,6691,3.5
310,6692,3.5
310,6696,3.5
310,6702,3.0
310,6703,1.5
310,6718,3.0
310,6719,2.5
310,6720,2.5
310,6723,3.5
310,6725,2.5
310,6726,3.5
310,6727,3.0
310,6729,3.5
310,6744,1.5
310,6745,2.5
310,6754,3.0
310,6757,3.0
310,6759,3.0
310,6760,4.0
310,6767,3.5
310,6768,3.0
310,6783,3.5
310,6788,3.0
310,6789,3.5
310,6790,4.0
310,6796,3.0
310,6801,3.0
310,6803,3.5
310,6811,3.5
310,6812,3.0
310,6816,4.5
310,6820,4.0
310,6828,3.0
310,6831,2.0
310,6834,3.0
310,6835,3.0
310,6837,3.0
310,6843,4.0
310,6856,2.0
310,6860,3.5
310,6865,4.0
310,6867,4.0
310,6868,3.0
310,6870,3.0
310,6881,3.5
310,6895,3.0
310,6900,4.0
310,6901,3.5
310,6925,2.5
310,6942,3.0
310,6946,3.5
310,6948,3.5
310,6949,2.5
310,6950,2.5
310,6959,4.0
310,6973,3.0
310,6978,2.5
310,6991,3.0
310,7009,3.5
310,7017,2.5
310,7018,3.0
310,7022,3.0
310,7032,3.0
310,7035,2.5
310,7044,3.5
310,7045,3.5
310,7057,3.5
310,7061,3.5
310,7066,3.5
310,7070,3.5
310,7077,2.5
310,7089,3.5
310,7092,2.5
310,7104,3.0
310,7109,3.0
310,7112,3.0
310,7115,3.0
310,7119,3.0
310,7136,3.0
310,7139,3.0
310,7142,2.0
310,7151,3.5
310,7161,3.5
310,7169,3.0
310,7173,3.5
310,7174,3.0
310,7177,3.0
310,7179,4.0
310,7180,2.5
310,7181,3.5
310,7194,2.5
310,7201,2.0
310,7203,2.5
310,7207,4.0
310,7219,3.5
310,7221,2.5
310,7232,3.5
310,7240,4.0
310,7248,1.0
310,7255,3.5
310,7259,3.0
310,7276,3.0
310,7284,3.0
310,7286,3.5
310,7292,3.0
310,7301,3.5
310,7307,3.5
310,7339,2.0
310,7376,3.0
310,7405,2.5
310,7413,4.0
310,7419,3.5
310,7433,2.5
310,7435,2.5
310,7438,3.5
310,7439,3.0
310,7448,3.0
310,7468,3.0
310,7472,3.0
310,7473,3.0
310,7476,3.5
310,7480,3.0
310,7481,3.5
310,7485,3.5
310,7493,1.5
310,7494,4.0
310,7500,3.5
310,7501,3.0
310,7502,3.5
310,7504,4.5
310,7506,3.5
310,7508,4.0
310,7509,3.5
310,7510,3.5
310,7511,4.0
310,7512,3.0
310,7537,3.5
310,7538,3.5
310,7539,2.5
310,7540,3.0
310,7541,3.0
310,7548,3.5
310,7565,2.5
310,7569,3.5
310,7570,4.0
310,7579,3.0
310,7589,3.5
310,7599,3.0
310,7603,3.5
310,7607,3.5
310,7621,3.5
310,7645,3.5
310,7653,3.5
310,7670,3.5
310,7703,4.0
310,7705,2.5
310,7742,3.5
310,7761,4.0
